"attributes","ontology_term_id","ancestors"
"target_condition","NCBITaxon:165179","NCBITaxon:2974251;NCBITaxon:171552;NCBITaxon:171549;NCBITaxon:200643;NCBITaxon:976;NCBITaxon:68336;NCBITaxon:1783270;NCBITaxon:2;NCBITaxon:131567"
"target_condition","EFO:0005842","EFO:0005842"
"target_condition","EFO:0000313","MONDO:0004992;EFO:0000616;MONDO:0023370;MONDO:0045024;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0006858"
"target_condition","NCIT:C2855","NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991"
"target_condition","EFO:0000756","MONDO:0021143;MONDO:0021635;MONDO:0021147;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0000616;MONDO:0023370;MONDO:0045024"
"target_condition","260874000","260874000"
"target_condition","OMIT:0027030","OMIT:0011502;OMIT:0010102;OMIT:0010100;OMIT:0001003;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002"
"target_condition","NCIT:C115965","NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"target_condition","EFO:0000228","MONDO:0024276;EFO:0006858;EFO:0000616;MONDO:0023370;MONDO:0045024;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0000313;MONDO:0004992"
"target_condition","NCIT:C3138","NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C7657;NCIT:C7659;NCIT:C7422;NCIT:C3341;NCIT:C8278;NCIT:C93210;NCIT:C53547"
"target_condition","NCIT:C93019","NCIT:C68564;NCIT:C14329;NCIT:C14376"
"target_condition","NCIT:C2986","NCIT:C2889;NCIT:C3507;NCIT:C27351;NCIT:C27551;NCIT:C2991;NCIT:C2985;NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"target_condition","OHMI:0000002","OHMI:0000003;ENVO:00000428;ENVO:01001110;ENVO:01000254;RO:0002577;BFO:0000040;BFO:0000004;BFO:0000002"
"target_condition","EFO:0002546","HP:0011014;HP:0001939;HP:0000118;EFO:0000651;BFO:0000019;BFO:0000020"
"target_condition","NCIT:C26747","NCIT:C2985;NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"target_condition","MP:0005036","MP:0003866;MP:0001663;MP:0005381"
"target_condition","EFO:0009130","EFO:0000771;EFO:0005741;EFO:0000408;BFO:0000016;BFO:0000020"
"target_condition","713351000","713351000"
"target_condition","EFO:0000384","EFO:0003767;EFO:0000508;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0005140;EFO:0000540;EFO:0009431;EFO:0000405;EFO:0010282"
"target_condition","EFO:0003914","MONDO:0002277;MONDO:0000473;EFO:0004264;EFO:0000319;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009086;EFO:0009085"
"target_condition","EFO:0000537","MONDO:0000473;EFO:0004264;EFO:0000319;EFO:0000408;BFO:0000016;BFO:0000020"
"target_condition","EFO:0000195","EFO:0000589;EFO:0000408;BFO:0000016;BFO:0000020"
"target_condition","NCIT:C184689","NCIT:C14206;NCIT:C77208;NCIT:C85932;NCIT:C76196;NCIT:C14187"
"target_condition","OMIT:0028679","OMIT:0006456;OMIT:0009190;OMIT:0005336;OMIT:0001003;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002"
"target_condition","HP:0001824","HP:0004325;HP:0004323;HP:0001507;HP:0000118"
"target_condition","NCIT:C84442","NCIT:C28193;NCIT:C2991"
"target_condition","EFO:0001461","BFO:0000023;BFO:0000020"
"target_condition","NCIT:C50577","NCIT:C35741;NCIT:C27672;NCIT:C2931;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C3079;NCIT:C35742;NCIT:C27669;NCIT:C35743"
"target_condition","MONDO:0005404","MONDO:0002254;MONDO:0700096;MONDO:0000001;BFO:0000016;BFO:0000017;BFO:0000020;BFO:0000002;MONDO:0003939;MONDO:0002081;MONDO:0021094;MONDO:0003847;MONDO:0005046;MONDO:0100545;MONDO:0005071"
"target_condition","OHMI:0000121","OHMI:0000019;OHMI:0000001;INO:0000002;BFO:0000015;BFO:0000003"
"target_condition","EFO:0001422","MONDO:0024477;EFO:0001421;EFO:0001379;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0010284;EFO:0000405;EFO:0003769;EFO:0000616;MONDO:0023370;MONDO:0045024;EFO:0008550;EFO:0008549;EFO:0006890"
"target_condition","NCIT:C357","NCIT:C260;NCIT:C258;NCIT:C254;NCIT:C1909"
"target_condition","NCIT:C125642","NCIT:C14376"
"target_condition","ENVO:00001998","ENVO:00010483;BFO:0000040;BFO:0000004;BFO:0000002;ENVO:01000813"
"target_condition","EFO:0000649","MONDO:0002635;EFO:1001216;EFO:0002461;EFO:0009676;EFO:0000408;BFO:0000016;BFO:0000020;EFO:1001047;EFO:0000405;EFO:0000524;EFO:0009903"
"target_condition","EFO:0005856","MONDO:0002614;EFO:0004260;EFO:0002461;EFO:0009676;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0005755;EFO:1001986;EFO:0009903;EFO:1000999"
"target_condition","EFO:0000676","MONDO:0002406;EFO:0000701;EFO:0010285;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009903;MONDO:0100118;EFO:0000508;EFO:0000540;EFO:1000636"
"target_condition","SYMP:0000873","SYMP:0000392;SYMP:0000387;SYMP:0000597"
"target_condition","EFO:0003106","MONDO:0024355;EFO:0000684;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0005741;EFO:1001991;EFO:0003818;EFO:0009433;EFO:0009903"
"target_condition","EFO:0009661","MONDO:0021925;EFO:0009433;EFO:0000684;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009903;EFO:1002018"
"target_condition","HP:0011947","HP:0002088;HP:0012252;HP:0002795;HP:0002086;HP:0000118"
"target_condition","MP:0005044","MP:0005025;MP:0020000;MP:0001790;MP:0005387"
"target_condition","NCIT:C35025","NCIT:C27555;NCIT:C3371;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547"
"target_condition","HP:0012735","HP:0002795;HP:0002086;HP:0000118"
"target_condition","EFO:1001463","EFO:0009431;EFO:0000405;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0010282;EFO:0009903"
"target_condition","NCIT:C116006","NCIT:C173798;NCIT:C173797;NCIT:C27641;NCIT:C3240;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27651;NCIT:C27650;NCIT:C27663;NCIT:C53531;NCIT:C53529"
"target_condition","EFO:1001141","MONDO:0005247;EFO:0000771;EFO:0005741;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0003103;EFO:0009690;EFO:0009572;MONDO:0002654;EFO:0009549;EFO:0000512;EFO:1001140;EFO:1002050;EFO:0003086;EFO:0009903"
"target_condition","EFO:1000025","EFO:0009903;EFO:0000408;BFO:0000016;BFO:0000020;EFO:1000018;EFO:0009690"
"target_condition","HP:0001945","HP:0004370;HP:0012337;HP:0001939;HP:0000118"
"target_condition","NCIT:C128320","NCIT:C36291;NCIT:C3367"
"target_condition","NCIT:C71458","NCIT:C27993;NCIT:C41009"
"target_condition","EFO:0009688","MONDO:0044992;EFO:1001047;EFO:0000405;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009903"
"target_condition","MONDO:0000827","MONDO:0000314;MONDO:0005113;MONDO:0005550;MONDO:0700096;MONDO:0000001;BFO:0000016;BFO:0000017;BFO:0000020;BFO:0000002"
"target_condition","NCIT:C89715","NCIT:C117007;NCIT:C26835;NCIT:C27551;NCIT:C2991"
"target_condition","NCIT:C28397","NCIT:C98541;NCIT:C27557;NCIT:C3198;NCIT:C26871;NCIT:C27669;NCIT:C27551;NCIT:C2991;NCIT:C35742;NCIT:C35743;NCIT:C53531;NCIT:C53529;NCIT:C35755"
"target_condition","161615003","161615003"
"target_condition","EFO:0003780","MONDO:0002254;EFO:0000408;BFO:0000016;BFO:0000020;MONDO:0019293;EFO:0000701;EFO:0010285;EFO:0004264;EFO:0000319;MONDO:0043218;EFO:0000618;EFO:0000474;EFO:0005774;EFO:0009386;EFO:0003086;EFO:0009690;EFO:0005140;EFO:0000540"
"control","NCIT_C142703","NCIT_C142703"
"control","NCIT_C49152","NCIT_C49152"
"control","NCIT_C69062","NCIT_C69062"
"country","NCIT:C16761","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17234","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17233","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17180","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16636","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16582","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16428","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17134","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16728","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16814","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16367","NCIT:C25464;NCIT:C16632"
"country","NCIT:C20107","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16323","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16727","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16312","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16380","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16496","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16803","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16592","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16920","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17669","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16699","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16562","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16584","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16704","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16757","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16978","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17152","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16903","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16875","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16379","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16972","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16808","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16532","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17185","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16791","NCIT:C25464;NCIT:C16632"
"country","NCIT:C26330","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16563","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16764","NCIT:C25464;NCIT:C16632"
"country","NCIT:C17111","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16774","NCIT:C25464;NCIT:C16632"
"country","NCIT:C16760","NCIT:C25464;NCIT:C16632"
"body_site","UBERON:0001988","UBERON:0000174;UBERON:0000463;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site","UBERON:0001913","UBERON:0006314;UBERON:0000463;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0006539;UBERON:0000456"
"body_site","UBERON:0000167","UBERON:0002553;UBERON:0000464;UBERON:0000466;BFO:0000141;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site","UBERON:0001003","UBERON:0007376;UBERON:0003102;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0010371;UBERON:0000483;UBERON:0000479;UBERON:0010000;UBERON:0004121;UBERON:3000961"
"body_site","UBERON:0000996","UBERON:0004120;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0013515;UBERON:0005156;UBERON:0010000;UBERON:0013522;UBERON:0000064"
"body_site","UBERON:0001707","UBERON:0002553;UBERON:0000464;UBERON:0000466;BFO:0000141;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0001052","UBERON:0004921;UBERON:0013522;UBERON:0000064;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0009471","UBERON:0000064;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0012317","UBERON:0000161;UBERON:0004111;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0004120;UBERON:0005156"
"body_site_details","UBERON:0001443","UBERON:0009569;UBERON:0000475;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0016484","UBERON:0016482;UBERON:0000463;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0006956","UBERON:0003729;UBERON:0000344;UBERON:0004923;UBERON:0000064;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0016485","UBERON:0016482;UBERON:0000463;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:2001427","UBERON:0005928;UBERON:0000003;UBERON:0000161;UBERON:0004111;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0003102;UBERON:0004121"
"body_site_details","UBERON:0016486","UBERON:0000051;UBERON:0002553;UBERON:0000464;UBERON:0000466;BFO:0000141;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:8480047","UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0001836","UBERON:0000456;UBERON:0000463;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0001828","UBERON:0003729;UBERON:0000344;UBERON:0004923;UBERON:0000064;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0002373","UBERON:0002372;UBERON:0001961;UBERON:0012069;UBERON:0001744;UBERON:0034769;UBERON:0015757;UBERON:0000479;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0001962;UBERON:0004119"
"body_site_details","UBERON:0000341","UBERON:0034929;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062"
"body_site_details","UBERON:0013524","UBERON:0000996;UBERON:0004120;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0013515;UBERON:0005156;UBERON:0010000;UBERON:0013522;UBERON:0000064;UBERON:0004111"
"body_site_details","UBERON:0003216","UBERON:0010313;UBERON:0004121;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0010314;UBERON:0034921;UBERON:0010000"
"body_site_details","UBERON:0001461","UBERON:0002529;UBERON:0010538;UBERON:0010758;UBERON:0000475;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0008785"
"body_site_details","UBERON:0035174","UBERON:0001690;UBERON:0000020;UBERON:0000062;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0010314;UBERON:0015212"
"body_site_details","UBERON:0035295","UBERON:0001690;UBERON:0000020;UBERON:0000062;UBERON:0010000;UBERON:0000061;UBERON:0000465;BFO:0000040;BFO:0000004;BFO:0000002;UBERON:0001062;UBERON:0010314;UBERON:0015212"
"age_group","NCIT:C27956","NCIT:C49643;NCIT:C20587;NCIT:C161324;NCIT:C17005;NCIT:C43359"
"age_group","NCIT:C49685","NCIT:C17600;NCIT:C20587;NCIT:C161324;NCIT:C17005;NCIT:C43359"
"age_group","NCIT:C16268","NCIT:C20587;NCIT:C161324;NCIT:C17005;NCIT:C43359"
"age_group","NCIT:C49683","NCIT:C16423;NCIT:C20587;NCIT:C161324;NCIT:C17005;NCIT:C43359"
"age_group","NCIT:C27954","NCIT:C20587;NCIT:C161324;NCIT:C17005;NCIT:C43359"
"ancestry_details","HANCESTRO:0568","HANCESTRO:0016;HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002;HANCESTRO:0601"
"ancestry_details","HANCESTRO:0487","HANCESTRO:0006;HANCESTRO:0008;HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002;HANCESTRO:0602"
"ancestry_details","HANCESTRO:0498","HANCESTRO:0008;HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002;HANCESTRO:0602"
"ancestry_details","HANCESTRO:0320","HANCESTRO:0005;HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002;HANCESTRO:0602"
"ancestry_details","HANCESTRO:0503","HANCESTRO:0566;HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002;HANCESTRO:0602"
"ancestry_details","HANCESTRO:0509","HANCESTRO:0509"
"ancestry","HANCESTRO:0014","HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002"
"ancestry","HANCESTRO:0008","HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002"
"ancestry","HANCESTRO:0005","HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002"
"ancestry","HANCESTRO:0016","HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002"
"ancestry","HANCESTRO:0010","HANCESTRO:0004;OBI:0000181;BFO:0000040;BFO:0000004;BFO:0000002"
"disease_details","NCIT:C14140","NCIT:C28102;NCIT:C27992;NCIT:C41009"
"disease_details","SNOMED:86005002","SNOMED:86005002"
"disease_details","OMIT:0027030","OMIT:0011502;OMIT:0010102;OMIT:0010100;OMIT:0001003;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002"
"disease_details","SNOMED:713351000","SNOMED:713351000"
"disease_details","NCIT:C184689","NCIT:C14206;NCIT:C77208;NCIT:C85932;NCIT:C76196;NCIT:C14187"
"disease_details","NCIT:C14215","NCIT:C14214;NCIT:C14348;NCIT:C14200;NCIT:C14283;NCIT:C54085;NCIT:C14216;NCIT:C14349"
"disease_details","NCIT:C124285","NCIT:C123338;NCIT:C122024;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C14295","NCIT:C14216;NCIT:C14349;NCIT:C14283;NCIT:C14304;NCIT:C14351;NCIT:C14269"
"disease_details","NCIT:C93324","NCIT:C140177;NCIT:C14349;NCIT:C14283;NCIT:C14216"
"disease_details","NCIT:C14312","NCIT:C113202;NCIT:C113201;NCIT:C14351;NCIT:C14269;NCIT:C14283;NCIT:C14216;NCIT:C14349"
"disease_details","NCIT:C125642","NCIT:C14376"
"disease_details","NCIT:C123524","NCIT:C123426;NCIT:C123646;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C125973","NCIT:C125929;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C122177","NCIT:C122014;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C34702","NCIT:C193412;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C27864"
"disease_details","NCBITaxon:5833","NCBITaxon:418107;NCBITaxon:5820;NCBITaxon:1639119;NCBITaxon:5819;NCBITaxon:422676;NCBITaxon:5794;NCBITaxon:33630;NCBITaxon:2698737;NCBITaxon:2759;NCBITaxon:131567"
"disease_details","NCIT:C119326","NCIT:C118942;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C123512","NCIT:C123425;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCBITaxon:6285","NCBITaxon:6281;NCBITaxon:6296;NCBITaxon:6295;NCBITaxon:2072716;NCBITaxon:6274;NCBITaxon:6236;NCBITaxon:119089;NCBITaxon:6231;NCBITaxon:1206794;NCBITaxon:33317;NCBITaxon:33213;NCBITaxon:6072;NCBITaxon:33208;NCBITaxon:33154;NCBITaxon:2759;NCBITaxon:131567"
"disease_details","NCIT:C122297","NCIT:C122048;NCIT:C118932;NCIT:C77916;NCIT:C77914;NCIT:C25796"
"disease_details","NCIT:C122328","NCIT:C122013;NCIT:C14248;NCIT:C14182;NCIT:C25796"
"disease_details","NCIT:C89825","NCIT:C77916;NCIT:C77914;NCIT:C25796"
"disease_details","NCIT:C71458","NCIT:C27993;NCIT:C41009"
"disease_details","SNOMED:161615003","SNOMED:161615003"
"disease_details","SNOMED:255217005","SNOMED:255217005"
"disease_details","SNOMED:263853000","SNOMED:263853000"
"disease","NCIT:C115935","NCIT:C27992;NCIT:C41009"
"disease","NCIT:C26845","NCIT:C79593;NCIT:C4802;NCIT:C27090;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C27586;NCIT:C27588;NCIT:C26835;NCIT:C27551;NCIT:C53531;NCIT:C2934"
"disease","NCIT:C92861","NCIT:C90491;NCIT:C92720;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"disease","NCIT:C3362","NCIT:C92201;NCIT:C2893;NCIT:C2991"
"disease","NCIT:C26747","NCIT:C2985;NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"disease","NCIT:C2965","NCIT:C26765;NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C3138;NCIT:C7657;NCIT:C7659;NCIT:C7422;NCIT:C3341;NCIT:C8278;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C2884","NCIT:C27204;NCIT:C3507;NCIT:C27351;NCIT:C27551;NCIT:C2991;NCIT:C2883;NCIT:C35760;NCIT:C26326;NCIT:C27574;NCIT:C53531;NCIT:C53529;NCIT:C2889"
"disease","NCIT:C84564","NCIT:C116778;NCIT:C2883;NCIT:C35760;NCIT:C26326;NCIT:C27574;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C93210;NCIT:C53547;NCIT:C27204;NCIT:C3507;NCIT:C27351;NCIT:C2889"
"disease","NCIT:C2866","NCIT:C4786;NCIT:C4802;NCIT:C27090;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C27586;NCIT:C27588;NCIT:C26835;NCIT:C27551;NCIT:C53531;NCIT:C2934;NCIT:C92196;NCIT:C2893"
"disease","NCIT:C79532","NCIT:C34986;NCIT:C27658;NCIT:C27102;NCIT:C27647;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27656;NCIT:C27663;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C28397","NCIT:C98541;NCIT:C27557;NCIT:C3198;NCIT:C26871;NCIT:C27669;NCIT:C27551;NCIT:C2991;NCIT:C35742;NCIT:C35743;NCIT:C53531;NCIT:C53529;NCIT:C35755"
"disease","NCIT:C34942","NCIT:C2985;NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"disease","NCIT:C85021","NCIT:C34943;NCIT:C9243;NCIT:C35169;NCIT:C27020;NCIT:C4875;NCIT:C156660;NCIT:C27551;NCIT:C2991"
"disease","NCIT:C26720","NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C27619;NCIT:C26857;NCIT:C35169;NCIT:C27020;NCIT:C4875;NCIT:C156660;NCIT:C27551;NCIT:C27612;NCIT:C27613;NCIT:C156664;NCIT:C53531"
"disease","NCIT:C2987","NCIT:C5034;NCIT:C3368;NCIT:C100104;NCIT:C3367;NCIT:C36279;NCIT:C36278"
"disease","NCIT:C157812","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
